Geneid,HKXC0001,HKXC0003,HKXC0013,HKXC0011,HKXC0027,HKXC0025,HKXC0008,HKXC0005,HKXC0007,HKXC0015,HKXC0017,HKXC0018,HKXC0021,HKXC0023,HKXC0002,HKXC0024,HKXC0026,HKXC0010,HKXC0012,HKXC0009,HKXC0004,HKXC0006,HKXC0022,HKXC0020,HKXC0016,HKXC0014,HKXC0019
Mmachc,74,76,97,105,581,468,73,90,70,84,578,519,477,420,85,456,472,120,108,105,108,90,568,552,497,120,513
Mmadhc,1150,904,1028,1170,1916,2009,990,1087,1031,1053,2235,1853,1840,1533,795,1644,1787,1219,1030,988,1195,873,2027,1989,2294,1221,1741
Mmd,1613,1700,1448,1545,1364,1754,1404,1744,1782,1471,3309,1818,1262,1267,1341,1890,1534,800,1587,1319,1779,1447,1341,1631,1980,1305,2395
Mmd2,4,6,8,10,44,43,6,11,2,14,131,18,22,80,2,28,56,13,8,3,2,13,32,38,60,8,82
Mme,405,347,540,530,519,748,398,516,70,505,601,1069,511,1000,316,650,892,1361,329,310,369,332,659,575,797,556,1747
Mmel1,0,2,6,3,15,12,8,4,6,14,4,2,2,6,2,12,6,2,2,4,2,2,6,9,0,2,2
Mmgt1,805,664,773,711,2572,2240,698,764,717,729,2591,2138,2306,1930,701,1897,2111,772,690,629,724,673,2347,2009,1672,776,2210
Mmgt2,226,174,235,259,541,642,172,175,156,261,692,618,603,422,187,528,480,211,225,199,203,180,454,578,717,302,524
Mmp10,90,43,44,36,27,14,88,35,156,44,26,12,26,30,44,17,22,12,48,127,56,138,32,12,13,59,20
Mmp11,110,81,236,158,11254,13145,126,102,72,241,9379,12423,13446,7352,97,9126,10399,274,129,121,109,114,9681,13886,11152,260,14237
Mmp12,388,512,452,1254,55701,43839,159,452,158,627,77134,43608,46563,54586,269,24907,32563,247,437,232,294,233,69601,44490,17688,143,61453
Mmp13,38,36,22,22,5007,1819,34,32,18,42,3946,1599,2797,4758,26,786,2914,37,40,36,53,23,3675,2167,803,20,1409
Mmp14,1858,1572,4086,5232,33917,34070,2695,3159,689,5962,28056,35103,33220,27301,2546,30578,32416,11734,2010,2475,3018,2357,27624,36439,29836,5155,32349
Mmp15,426,162,759,553,664,572,449,372,168,686,359,436,479,575,347,453,551,779,358,504,543,326,621,403,370,623,418
Mmp16,2,2,2,4,21,18,2,0,2,7,36,34,28,11,4,46,16,14,2,2,2,0,11,44,47,6,34
Mmp17,161,141,180,187,840,718,190,144,102,255,888,664,804,571,131,689,709,223,121,172,195,176,769,674,586,181,607
Mmp19,394,885,1005,1264,5902,5232,1022,954,237,1332,5982,4803,4899,4615,448,4722,4647,2410,697,668,829,640,5441,5858,4682,870,5111
Mmp1a,2,4,0,2,0,0,2,4,2,4,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0,4,0
Mmp1b,2,3,0,3,4,2,4,5,1,1,0,2,3,0,4,0,7,0,4,2,7,2,3,2,0,1,4
Mmp2,4265,3172,9033,10197,43430,23448,5624,6778,1199,13896,27733,27072,29174,46430,6405,27333,40199,34635,4769,5234,6043,6204,27566,40723,34968,11587,31239
Mmp20,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,2,0,0,0,5,0
Mmp21,2,0,1,5,4,2,2,1,5,0,0,0,0,0,2,2,0,4,4,0,0,1,0,2,0,0,0
Mmp23,206,215,421,754,5318,5643,351,555,108,818,4200,6360,5135,4413,413,5634,5315,2162,252,329,415,413,5027,6929,9460,717,7095
Mmp24,2,0,2,1,0,0,0,2,2,0,0,8,2,0,0,0,2,0,0,2,2,3,0,0,2,0,0
Mmp25,373,402,264,300,36,26,343,548,402,264,28,18,23,15,304,7,25,69,487,239,308,388,58,37,2,421,13
Mmp27,40,21,94,123,589,313,38,68,15,174,338,454,352,940,59,320,683,515,18,62,57,91,448,506,377,155,617
Mmp28,87,42,186,115,403,490,89,87,35,146,259,374,358,360,52,346,429,146,84,93,68,63,331,375,304,122,530
Mmp3,1727,1947,3801,4597,31172,7927,2917,3745,540,5424,3779,10873,16307,59563,2183,12630,39305,13411,1828,2919,2829,2467,29574,22106,9903,4971,18698
Mmp7,3,6,4,4,0,0,2,11,0,2,1,0,0,1,4,0,0,2,4,0,3,0,0,1,2,4,0
Mmp8,82,120,18,60,499,639,53,77,30,29,1091,1239,468,371,73,476,410,39,44,138,122,89,582,406,564,14,1562
Mmp9,570,507,741,952,1160,354,396,820,202,1390,177,174,505,1504,474,224,831,2859,525,830,708,601,1498,750,98,1314,317
Mmrn1,150,41,35,283,693,256,139,76,44,195,345,337,784,370,142,269,849,443,74,198,107,116,1489,639,105,221,149
Mmrn2,2777,1017,5363,4457,1298,1046,4220,2064,1021,5597,784,1042,1149,1090,1620,788,1552,6276,2697,3936,2704,3247,1550,1213,268,4337,509
Mms19,1965,1736,1662,1757,1778,1940,1488,1578,1949,1650,1811,1788,1677,1341,1715,1500,1519,908,1855,1515,1907,1626,1869,1843,1675,1808,1820
Mms22l,238,269,239,299,631,569,197,206,240,235,536,566,599,504,201,500,527,129,304,247,308,269,551,549,499,314,393
Mn1,182,56,248,221,1147,833,169,138,52,245,885,1112,915,671,121,960,866,282,117,128,139,133,790,1043,1174,219,933
Mnat1,534,410,501,547,1071,1136,451,521,445,612,954,997,994,893,473,957,972,567,571,475,520,460,1037,1101,1435,753,1012
Mnd1,67,47,123,134,81,39,154,66,52,116,47,61,83,70,35,54,71,261,47,156,116,96,62,67,78,133,53
Mnd1-ps,0,0,1,0,1,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0
Mnda,443,564,1082,1156,3144,2342,920,918,271,1342,1644,1776,1867,2370,587,1416,4255,3436,760,699,629,743,2028,2874,8116,1424,1886
Mndal,4134,5234,4910,4418,2636,1878,4028,4216,3614,5564,1043,1295,1501,2166,3922,850,4567,3806,5496,4587,4626,3732,1876,2431,7727,6426,1583
Mns1,242,229,197,198,208,167,154,182,248,194,125,144,145,128,194,161,198,82,287,240,206,218,147,142,245,289,133
Mnt,4287,5216,2849,3274,2110,2117,3015,4333,4804,2559,1988,2082,1944,1646,3829,1656,1624,2153,3440,2345,4284,3063,1941,2017,1695,2903,2036
Mnx1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moap1,7,10,3,5,1,1,9,3,3,3,2,0,0,0,10,0,3,0,5,4,6,5,2,1,2,3,1
Mob1a,1668,1817,1218,1195,3475,3239,1355,1533,1637,1395,3134,2947,2875,2696,1336,2537,2899,1044,1640,1221,1648,1473,3368,3128,1304,1760,2870
Mob1b,550,516,379,345,1133,1064,363,499,512,441,988,988,1051,896,452,977,1019,403,537,344,534,460,1250,1090,431,553,1132
Mob2,2566,2027,1908,2047,753,669,1697,2347,2364,1495,769,664,683,613,1934,591,638,1122,1895,1382,2305,1574,692,696,871,1668,612
Mob3a,2603,2559,2251,2547,2610,2414,1965,2607,2348,2224,3566,2356,2200,1686,2383,2120,2213,1047,2495,2032,2602,2057,2430,2156,2601,2740,2177
Mob3b,212,245,292,300,123,109,192,313,228,333,237,73,120,135,216,72,98,335,266,192,256,182,127,91,57,287,167
Mob3c,822,888,961,967,546,396,998,875,742,877,501,388,388,404,904,390,451,950,877,826,1004,755,484,461,436,889,325
Mob4,2690,2387,1971,2379,2017,1734,1804,2664,2761,1684,2066,1645,1628,1431,1840,1500,1664,1462,2418,1776,2589,2137,1958,1731,1776,2030,1901
Mobp,0,1,0,2,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,2,0
Mocos,118,113,204,233,594,495,141,140,58,248,1040,535,438,760,113,293,635,318,115,119,138,141,556,620,461,197,570
Mocs1,206,239,351,318,1625,1854,242,248,212,366,2207,1540,1336,1195,261,1509,1356,381,237,268,321,255,1566,1643,1808,386,1883
Mocs2,521,422,656,764,1835,1800,583,632,438,696,1743,1649,1706,1496,486,1653,1915,998,600,543,604,503,1804,2034,2758,697,2042
Mocs3,574,471,372,404,511,494,360,458,450,333,453,430,449,338,382,354,404,167,428,292,465,294,421,447,507,367,428
Mog,0,0,1,2,0,2,0,2,0,2,0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0,2
Mogat1,4,1,2,0,4,0,4,0,1,4,6,4,0,0,7,4,0,4,6,4,6,2,0,2,0,2,0
Mogat2,4,2,3,6,12,6,0,4,0,2,27,14,11,4,0,6,7,2,0,4,0,2,11,4,22,4,6
Mogs,2102,1615,1504,1644,2826,2133,1345,1776,1946,1292,2037,2065,2480,2160,1532,1852,2428,778,1609,1242,1800,1366,2293,2211,2284,1664,2059
Mok,4,4,22,17,29,44,7,5,6,25,53,48,27,42,11,30,34,30,14,8,12,21,28,50,43,16,39
Mon1a,937,904,1010,837,593,463,889,957,991,868,690,484,493,398,930,448,552,464,986,855,1071,743,489,594,722,1043,564
Mon1b,639,528,584,486,1246,1180,499,529,485,487,1428,1202,1063,976,487,1144,1050,329,573,573,521,462,1182,1269,936,707,1226
Mon2,3833,3431,3576,3577,5528,5065,3046,3630,3527,3738,5265,5082,4742,4235,3355,4298,4596,3233,3755,3151,3821,3357,5423,5115,3386,3895,4626
Morc1,0,2,4,3,4,0,2,2,0,4,10,12,12,18,2,10,22,0,2,2,4,2,16,14,8,6,6
Morc2a,2092,2318,1763,1746,2792,2966,1765,1858,2007,1797,2695,2717,2644,2125,2022,2272,2515,1601,1916,1644,2181,1699,2774,2724,1762,2066,2587
Morc2b,0,0,0,0,2,4,0,0,0,0,0,2,2,2,0,1,4,0,0,0,0,0,0,2,2,0,2
Morc3,1976,2029,1868,1987,2259,2006,1461,1944,1749,2162,2213,1799,2057,1743,1739,1578,1972,1193,2357,1662,1899,1629,2144,2069,1758,2365,1863
Morc4,125,57,252,173,805,734,215,110,39,223,514,727,698,563,97,677,633,345,82,112,125,136,663,655,522,202,654
Morf4l1,13718,12630,11234,12001,12251,10531,10719,13570,12215,10752,10358,10756,10182,9252,10263,9430,11001,9861,12373,8717,12506,9438,10596,11779,12864,11441,10530
Morf4l1-ps1,1931,1559,1585,1875,1401,1271,1493,1743,1616,1553,1235,1342,1086,1166,1258,1139,1256,1326,1427,1207,1718,1248,1280,1249,1741,1521,1133
Morf4l2,11118,9030,11012,11011,15926,13423,10144,10377,9676,10437,13053,13946,13841,12286,9134,13016,13829,9578,11798,9659,10035,8253,14537,14573,16470,11184,12836
Morn1,30,31,44,45,41,53,32,25,26,31,49,37,51,56,34,43,38,31,27,36,32,28,39,43,44,36,58
Morn2,11,15,29,40,35,42,18,16,9,21,23,35,29,43,9,36,41,33,12,23,29,25,48,36,66,26,33
Morn3,111,113,54,70,8,3,87,101,142,38,3,3,4,3,84,5,2,17,64,68,109,79,5,6,5,64,5
Morn4,16,12,19,18,98,154,11,21,18,15,201,157,116,87,22,149,109,22,10,8,26,6,119,120,174,27,120
Morn5,0,0,0,2,4,7,0,0,0,3,4,0,4,2,0,0,3,3,5,2,4,0,2,8,0,0,2
Mos,6,0,2,4,2,1,12,2,0,4,2,2,2,4,2,0,0,2,0,5,0,4,0,4,6,0,0
Mospd1,488,430,694,526,1269,1400,619,378,371,644,961,1447,1337,916,471,1145,1217,645,512,449,523,504,1248,1412,1414,589,1504
Mospd2,957,590,1533,1130,2115,2119,1097,949,470,1569,1704,1935,1844,1787,617,1738,1869,2842,1040,1065,1041,962,2152,2079,1825,1485,2008
Mospd3,816,621,914,882,989,1006,587,619,556,776,1050,1035,937,858,591,869,888,582,732,550,727,497,960,1088,1242,904,1029
Mospd4,6,26,16,14,3,4,22,23,0,15,0,0,2,2,14,4,0,45,12,19,25,21,2,0,2,23,4
Mov10,591,872,662,723,1891,2236,837,783,615,756,1367,1696,1479,1212,648,1524,2380,762,630,766,720,641,1656,2064,4494,914,1611
Mov10l1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,4,0,2
Moxd1,22,10,38,58,90,51,54,23,4,60,16,48,66,32,23,36,60,65,8,25,24,34,44,14,16,58,14
Moxd2,1,4,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,4,0
Mpc1,415,351,295,236,224,215,245,329,305,247,206,229,222,199,249,183,234,170,283,188,294,242,240,261,256,277,266
Mpc2,860,741,888,970,1278,1196,792,918,817,846,1449,1261,1071,1120,768,1112,1348,842,1034,845,1039,667,1094,1375,1951,955,2070
Mpdu1,1853,1484,1536,1584,1185,1269,1659,1743,1894,1374,1376,1259,977,964,1189,1050,1041,921,1587,1383,1776,1309,1194,1234,1408,1462,1358
Mpdz,556,312,1172,1072,5059,5786,915,685,210,1316,4128,4910,4865,3444,503,4367,4120,2790,553,689,737,794,4777,4858,2945,1133,4332
Mpeg1,2446,4591,2433,3382,8086,6870,1967,3641,2054,3028,11528,7158,5941,7050,1904,3099,6175,2655,2853,2038,3383,2111,7284,6590,2417,2776,9089
Mpg,297,271,343,369,639,631,324,350,342,385,852,640,612,555,275,530,587,372,335,376,397,305,634,724,912,439,642
Mphosph10,2240,1958,1343,1230,1357,1049,1467,1816,1734,1065,1287,985,1093,1010,1094,830,1109,569,1711,984,1788,1156,1173,1082,897,1320,973
Mphosph6,996,642,681,726,583,448,763,744,785,522,489,480,514,498,569,439,533,463,702,623,894,524,513,512,453,683,426
Mphosph8,909,828,978,851,1195,931,791,846,823,830,1015,1020,908,907,843,843,1006,689,882,740,820,710,1051,1015,868,1069,998
Mphosph9,730,904,607,703,539,502,513,645,794,609,354,488,499,377,762,475,382,334,782,587,870,600,505,443,292,739,393
Mpi,234,203,283,292,917,843,247,280,199,283,811,785,798,662,171,853,861,297,250,217,286,275,876,857,1109,296,869
Mpl,2,2,12,2,0,0,3,4,0,10,0,0,0,0,0,4,0,8,5,2,2,0,0,0,0,0,0
Mplkip,514,431,568,542,672,713,312,439,355,480,672,554,608,500,453,579,545,331,490,399,488,368,645,628,771,566,593
Mpnd,1721,1390,1690,1740,1613,2116,1444,1857,1569,1614,2168,2184,1724,1321,1413,1958,1640,1133,1687,1576,1861,1243,1684,2043,3052,1826,2036
Mpo,89,69,81,114,0,5,110,38,58,41,4,0,26,2,66,43,8,91,171,122,117,200,81,44,2,35,2
Mpp1,1260,1112,1407,1480,3321,2816,1109,1383,965,1511,4254,2966,2710,3357,1077,2819,3579,1889,1397,1158,1377,1239,2720,3657,4746,1607,3900
Mpp2,366,312,725,780,318,410,648,449,374,884,469,269,320,254,380,315,308,1150,521,611,522,628,303,297,279,698,307
Mpp3,41,11,67,64,46,61,49,26,10,87,34,44,31,39,28,46,43,100,41,35,32,31,40,49,51,66,44
Mpp4,40,20,50,25,4,7,72,24,22,22,4,8,7,0,20,4,2,20,24,15,36,40,5,6,10,34,2
Mpp5,1132,1230,1438,1251,1523,1433,1265,1295,914,1320,1537,1198,1275,1121,1116,1146,1229,1810,1260,1075,1160,1280,1350,1251,934,1337,1168
Mpp6,749,932,726,802,1165,789,683,776,828,681,1050,1031,964,963,788,666,969,811,900,564,864,675,1314,1247,1001,858,1032
Mpp7,439,444,329,335,418,457,304,412,290,356,469,430,389,401,369,345,446,570,267,393,455,552,465,423,300,420,473
Mppe1,1207,1113,881,763,383,362,854,1016,1057,839,466,450,347,347,919,420,339,344,1234,771,1062,697,353,415,540,1040,417
Mpped1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpped2,9,2,6,12,4,2,0,0,4,8,0,2,4,0,3,0,2,9,2,8,6,2,6,2,2,10,0
Mprip,5934,4040,9439,8321,16183,18793,7520,5224,3747,9310,18486,16462,16229,11191,4393,14144,14524,10656,6270,6604,6695,6246,16294,15111,14744,8627,14561
Mpst,687,594,645,567,934,939,471,764,605,661,875,1001,924,801,569,806,874,607,657,557,752,513,847,1034,1263,726,1041
Mptx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mptx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
Mpv17,377,259,545,445,1708,2127,338,342,230,566,1896,1979,1728,1398,362,1820,1575,740,389,313,351,317,1674,1929,2343,547,1951
Mpv17l,24,5,15,28,200,217,23,15,3,8,342,208,159,162,2,233,187,37,14,18,14,8,205,212,201,16,252
Mpv17l2,250,246,311,260,747,792,235,269,239,232,811,753,743,597,219,606,731,293,291,259,279,258,804,891,1147,334,825
Mpz,1326,442,4102,5024,348,40,4360,1752,815,7310,9,27,165,222,1129,56,274,9085,1568,2378,1634,3365,78,176,30,4208,68
Mpzl1,538,272,1056,841,1213,1655,910,529,207,799,1581,1590,1435,905,348,1351,1271,1180,521,672,692,578,1432,1512,1543,831,1326
Mpzl2,73,27,71,54,6,2,52,68,42,60,2,2,2,4,40,2,5,87,57,69,52,88,6,2,0,83,0
Mpzl3,116,95,55,78,40,37,78,68,137,77,52,57,41,42,110,29,47,43,109,120,87,122,56,29,31,121,43
Mr1,230,175,283,300,1332,1782,187,233,155,321,1748,1560,1431,1129,242,1334,1403,557,285,312,254,264,1568,1787,1448,375,1503
Mrap,13,10,43,30,275,675,18,41,12,20,502,454,309,168,8,357,233,36,23,21,20,22,410,349,532,22,732
Mrap2,4,4,2,4,0,4,0,4,0,4,2,2,0,0,2,0,0,0,6,2,2,6,1,8,0,7,0
Mras,292,127,485,584,854,914,479,241,131,587,1263,865,787,584,215,715,783,975,217,318,325,358,849,831,917,576,886
Mrc1,1144,985,2300,2835,7361,2771,1603,2158,436,4086,8724,3627,3851,8971,1298,1249,5026,11079,1623,1501,2091,1756,4411,4362,546,3493,2907
Mrc2,1144,785,2194,2143,22151,17132,1766,1358,329,2547,18299,17679,20213,17082,1206,15326,20342,5736,1213,1416,1495,1409,19781,18786,14732,1793,16878
Mre11a,450,461,474,504,1036,826,380,410,515,475,880,825,862,770,388,768,845,244,526,513,536,436,884,881,799,545,773
Mreg,2315,1778,1986,1854,73,60,2301,3159,2670,1715,16,34,61,51,1456,32,76,477,2907,2173,1932,2335,91,45,51,2645,61
Mrfap1,9176,6804,8935,8679,12016,10755,7766,7662,7223,8377,10374,10762,10311,9310,6480,10272,10787,7604,8697,8296,8142,6685,10646,11654,14640,9012,10562
Mrgbp,890,907,700,600,485,413,679,755,945,638,428,385,370,374,647,326,418,296,944,533,843,648,405,434,458,862,382
Mrgpra1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Mrgpra2a,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,0
Mrgpra2b,14,20,6,8,1,0,15,16,4,4,0,0,0,1,10,0,0,2,11,23,12,6,0,0,0,0,0
Mrgpra3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Mrgpra4,0,0,0,3,0,0,2,2,0,0,0,0,0,0,2,0,0,3,0,2,0,1,0,2,0,1,0
Mrgpra6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0
Mrgpra9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrgprb1,201,206,128,361,4,0,81,208,51,205,0,2,0,33,178,2,4,471,60,82,234,159,2,4,0,244,4
Mrgprb2,26,45,20,66,0,0,22,30,2,22,0,0,0,3,47,0,2,104,11,16,44,43,1,2,0,47,0
Mrgprb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrgprb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrgprb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrgprb8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Mrgprd,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,4,0,0,0
Mrgpre,139,73,153,175,355,558,125,89,92,197,706,459,482,347,121,429,469,177,166,152,115,159,434,495,376,190,480
Mrgprf,119,62,155,184,1691,1790,123,156,31,286,1893,1921,1585,1252,109,1906,1469,472,113,99,175,111,1524,1568,2545,238,1528
Mrgprg,89,44,232,1802,0,0,465,258,47,1613,0,1,0,0,330,0,1,3518,184,376,225,502,0,0,0,616,0
Mrgprh,14,2,8,6,0,1,3,4,2,6,0,0,0,0,0,1,4,5,9,12,2,4,2,2,0,8,0
Mrgprx1,5,0,7,2,0,0,2,2,0,7,0,0,0,0,2,0,0,7,0,1,15,0,2,0,0,4,0
Mrgprx2,55,51,48,91,0,0,24,36,18,55,0,2,0,6,54,2,1,118,17,34,56,37,0,0,0,55,2
Mri1,917,705,889,922,1039,1118,777,909,1064,717,883,1072,1020,827,781,981,1021,448,795,712,996,664,1077,1060,1375,975,1008
Mrln,1,0,1,7,1,0,2,2,0,3,2,0,0,2,1,0,0,3,1,2,3,0,0,1,0,4,1
Mrm1,661,654,506,478,449,406,380,595,518,434,502,372,399,323,602,388,389,237,477,377,575,449,412,446,462,478,403
Mro,0,0,2,0,6,7,0,2,0,0,5,8,6,0,2,2,6,0,0,0,0,0,1,11,6,2,4
Mroh1,1317,1261,1290,1214,3712,4753,975,1185,1098,1399,4642,4310,4078,2854,1106,3705,3168,1074,1311,1013,1332,1164,3750,4460,3905,1323,4087
Mroh2a,5,7,5,4,23,17,13,3,2,2,17,9,13,11,10,18,10,4,7,7,9,12,13,4,26,7,8
Mroh2b,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Mroh4,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,1,0,3,2,0,0,0
Mroh5,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0
Mroh6,2,6,6,12,13,6,8,12,5,14,18,23,18,9,4,9,16,37,19,7,4,8,16,17,1,13,13
Mroh7,4,2,4,10,5,2,2,5,0,3,8,7,5,8,4,3,4,13,2,3,8,6,4,0,0,6,7
Mroh8,8,2,2,6,32,25,4,3,4,4,20,24,28,19,5,30,28,3,7,4,2,4,16,29,10,6,22
Mroh9,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
Mrpl1,415,266,322,353,497,414,248,324,306,346,508,411,440,351,230,405,464,214,365,292,317,272,485,457,501,326,452
Mrpl10,681,610,727,756,1689,1635,586,628,593,715,1973,1743,1725,1473,537,1516,1605,556,636,595,728,607,1629,1710,2282,773,1782
Mrpl11,664,550,648,710,754,742,639,656,595,545,832,769,734,689,523,658,628,480,643,578,667,563,713,841,1076,679,764
Mrpl12,1538,1249,1192,1332,1316,1186,1328,1593,1671,944,1306,1319,1455,1329,968,1025,1307,667,1304,1021,1587,1128,1287,1383,1749,1226,1556
Mrpl13,930,746,916,1107,1389,1166,798,976,870,887,1135,1199,1352,1143,682,1224,1274,779,933,868,1002,783,1197,1438,2079,964,1193
Mrpl14,265,198,367,433,528,487,256,360,254,350,540,532,538,499,204,528,404,334,388,320,264,258,408,537,756,333,581
Mrpl15,873,653,819,928,1172,1060,627,873,744,648,1064,1058,1225,993,622,894,1026,472,766,681,893,700,1116,1225,1367,858,1080
Mrpl16,415,387,442,451,742,637,374,421,497,372,684,666,669,589,373,552,667,273,502,434,452,485,616,747,849,558,638
Mrpl17,893,752,899,896,1953,1824,729,891,811,843,1985,1858,1676,1614,634,1662,1828,763,787,795,970,718,1806,1940,2874,937,1925
Mrpl18,1287,963,1123,1151,1473,1403,990,1096,1131,1009,1554,1285,1318,1184,857,1186,1226,615,1299,993,1064,984,1285,1363,1774,1222,1401
Mrpl19,641,559,443,383,777,729,374,615,584,469,778,628,691,651,404,608,623,248,643,376,642,427,788,791,851,540,725
Mrpl2,797,657,726,741,1045,950,763,803,862,641,940,961,940,885,499,887,883,581,786,655,875,622,1001,1089,1336,783,1092
Mrpl20,999,732,921,1069,1443,1171,962,970,836,851,1425,1331,1262,1006,609,1065,1297,733,896,758,1171,784,1175,1212,1792,1003,1439
Mrpl21,565,505,529,471,764,601,427,525,540,429,624,644,654,549,436,625,653,300,550,431,543,335,629,666,985,512,655
Mrpl22,329,241,332,286,541,442,288,298,288,223,535,494,467,412,177,410,514,207,319,208,311,213,471,549,711,323,497
Mrpl23,1042,905,1038,1403,784,692,1130,1037,1106,1061,800,695,751,626,791,661,736,848,1098,1178,1359,820,729,808,1025,1325,702
Mrpl24,1781,1582,1871,1959,1264,1204,1570,1630,1449,1854,1149,1199,1089,903,1542,1069,1143,1185,1818,1576,1766,1353,1233,1287,1647,2145,1259
Mrpl27,453,295,462,473,695,718,394,430,369,435,554,659,698,566,257,565,606,461,383,359,394,334,654,730,1056,444,762
Mrpl28,928,655,836,1053,1083,1087,764,862,906,791,1209,1092,1147,809,626,996,976,679,817,780,919,760,982,1159,1501,788,975
Mrpl3,743,759,768,635,1585,1591,597,670,595,730,1480,1467,1421,1240,579,1217,1473,529,747,598,805,662,1513,1505,1701,743,1487
Mrpl30,981,908,837,994,1102,1156,863,1098,1029,925,1102,1233,1155,922,763,1016,1134,660,1023,889,1105,852,1191,1171,1751,1097,1242
Mrpl32,1027,893,700,692,767,615,690,980,929,641,563,629,706,620,745,605,731,421,853,724,912,626,644,668,875,790,808
Mrpl33,844,616,712,918,912,1090,670,857,664,679,950,1126,1014,841,685,1035,811,672,726,807,907,626,939,976,1993,917,1064
Mrpl34,481,338,468,557,642,704,407,474,446,417,849,693,661,475,366,584,606,262,459,384,502,341,649,668,991,503,817
Mrpl35,564,376,410,417,716,509,429,511,480,332,612,578,583,577,288,555,624,309,442,327,511,361,624,616,739,449,635
Mrpl36,577,453,558,613,824,766,506,596,449,490,798,829,729,672,426,702,715,414,551,534,558,423,786,873,1230,544,771
Mrpl37,1042,830,915,1061,1222,1192,885,800,806,849,1210,1220,1280,1046,754,971,1163,667,914,890,1074,734,1171,1253,1472,1028,1199
Mrpl38,1760,1330,2054,1827,1063,871,2127,1485,1699,1703,1037,947,933,862,1143,744,1000,1204,1973,1550,1730,1524,988,1004,1222,1899,1014
Mrpl39,463,343,593,530,1179,1148,446,429,349,606,1278,1156,1143,1056,364,1075,1126,426,575,457,431,434,1142,1196,1570,585,1221
Mrpl4,1514,1141,1410,1270,1556,1689,1148,1255,1253,1276,1723,1570,1489,1252,1108,1479,1357,991,1310,1172,1436,1129,1468,1677,2288,1390,1578
Mrpl40,544,481,593,451,961,823,370,523,565,446,800,813,817,732,340,714,820,297,531,389,559,413,825,798,1076,585,766
Mrpl41,941,671,699,847,607,564,875,754,982,602,521,576,520,519,675,508,525,384,883,863,794,692,488,602,782,729,534
Mrpl42,500,395,578,523,1065,1051,450,479,421,507,1167,996,1012,945,381,917,1048,507,463,509,507,456,1011,1099,1533,666,1165
Mrpl43,1508,1076,948,1108,983,1006,1078,1333,1328,894,1125,977,928,831,836,826,949,547,1167,872,1361,865,1000,984,1410,1054,890
Mrpl44,669,362,467,381,774,738,352,437,477,318,918,671,668,616,313,613,695,172,488,324,485,403,799,745,923,390,712
Mrpl45,955,810,833,880,1269,1324,776,888,879,769,1447,1168,1148,909,708,1044,1175,472,857,815,945,738,1193,1270,1540,1003,1319
Mrpl46,747,635,527,445,482,381,511,685,707,376,495,461,441,379,397,370,507,180,641,382,690,503,429,412,570,440,454
Mrpl47,272,213,224,201,442,312,185,240,217,149,414,321,369,314,138,268,313,107,213,160,189,142,386,416,399,200,357
